Frame,X,Y
0,241,678
0,264,678
0,212,672
0,221,696
0,192,702
0,175,687
0,310,673
0,252,699
0,219,687
0,170,416
0,206,687
0,181,684
0,170,705
0,170,666
0,287,66
0,1109,78
0,979,28
0,175,682
0,203,695
0,215,667
0,224,684
0,235,667
0,906,72
0,206,117
0,235,705
0,230,701
0,292,666
0,1109,326
0,287,243
0,299,696
0,719,163
0,256,687
0,192,667
0,313,676
0,239,705
0,230,705
0,306,690
0,270,666
0,193,671
0,1109,250
0,292,670
0,206,672
0,249,704
0,217,685
0,267,265
0,287,178
0,222,681
0,315,673
0,208,193
0,204,679
0,261,690
0,227,705
0,263,666
0,254,689
0,186,702
0,316,667
0,327,103
0,255,705
0,293,259
0,266,705
0,263,690
0,209,666
0,197,695
0,591,191
0,300,690
0,362,38
0,297,698
0,324,95
0,306,678
0,242,666
0,653,370
0,225,687
0,229,699
0,249,687
0,195,698
0,981,79
0,201,684
0,193,699
0,275,255
0,426,60
0,311,215
0,184,699
0,187,692
0,308,688
0,301,705
0,173,705
0,304,129
0,307,676
0,270,705
0,170,224
0,218,200
0,246,676
0,292,108
0,220,679
0,533,190
0,190,672
0,302,688
0,218,670
0,301,130
0,316,671
0,216,682
0,219,672
0,275,269
0,1077,122
0,180,675
0,219,58
0,173,667
0,297,102
0,250,690
0,923,52
0,210,679
0,207,670
0,300,213
0,443,9
0,245,669
0,713,159
0,312,224
0,324,218
0,303,258
0,244,667
0,189,705
0,199,705
0,243,687
0,203,681
0,611,271
0,298,705
0,566,88
0,343,259
0,273,277
0,985,21
0,182,673
0,1051,40
0,441,9
0,287,87
0,307,215
0,199,693
0,286,208
0,292,102
0,178,670
0,342,54
0,319,106
0,283,239
0,250,255
0,290,122
0,326,206
0,209,681
0,312,97
0,185,675
0,244,690
0,246,268
0,583,82
0,315,224
0,225,257
0,214,679
0,223,698
0,304,681
0,337,264
0,200,687
0,605,257
0,1052,7
0,275,272
0,639,280
0,1072,87
0,353,74
0,530,371
0,182,692
0,300,295
0,533,371
0,517,79
0,561,126
0,271,228
0,170,227
0,670,373
0,667,370
0,187,704
0,315,220
0,503,35
0,250,180
0,982,21
0,285,239
0,983,23
0,303,295
0,183,670
0,259,676
0,211,195
0,274,252
0,660,490
0,1072,72
0,400,27
0,573,200
0,1021,73
0,937,12
0,176,679
0,248,678
0,211,190
0,299,299
0,502,77
0,280,231
0,260,670
0,344,252
0,463,334
0,1103,239
0,191,699
0,966,79
0,184,679
0,279,174
0,304,220
0,339,263
0,774,88
0,227,695
0,313,228
0,295,241
0,671,367
0,295,66
0,569,195
0,227,692
0,927,404
0,1079,121
0,1070,81
0,307,77
0,653,490
0,309,681
0,641,367
0,933,6
0,254,254
0,303,699
0,335,103
0,189,696
0,293,256
0,208,280
0,558,139
0,1021,76
0,250,701
0,201,702
0,302,222
0,576,195
0,567,145
0,1035,247
0,575,197
0,1083,533
0,606,271
0,1076,142
0,324,208
0,225,701
0,178,691
0,1029,34
0,186,666
0,232,707
0,250,252
0,663,257
0,293,254
0,903,75
0,1025,73
0,304,696
0,264,256
0,183,688
0,324,61
0,320,96
0,599,258
0,642,188
0,590,340
0,267,257
0,294,105
0,928,52
0,276,97
0,178,679
0,292,105
0,255,192
0,782,59
0,303,254
0,557,63
0,541,143
0,300,699
0,307,221
0,527,141
0,577,64
0,1086,530
0,607,266
0,315,226
0,467,44
0,593,286
0,923,1
0,208,685
0,589,344
0,974,38
0,258,699
0,321,206
0,657,257
0,254,188
0,257,678
0,403,225
0,183,696
0,439,28
0,1019,74
0,244,321
0,293,211
0,738,117
0,565,42
0,835,4
0,360,40
0,667,372
0,398,18
0,758,74
0,883,43
0,1096,76
0,212,682
0,1026,51
0,571,81
0,322,177
0,375,92
0,309,101
0,1109,268
0,616,94
0,311,63
0,638,188
0,210,686
0,1037,61
0,238,330
0,921,69
0,263,169
0,660,274
0,451,386
0,504,227
0,186,684
0,551,264
0,202,698
0,684,191
0,640,144
0,261,701
0,272,260
0,468,67
0,250,188
0,272,257
0,289,208
0,1096,78
0,568,79
0,1078,178
0,467,64
0,247,699
0,309,222
0,259,687
0,687,191
0,212,684
0,623,138
0,1089,111
0,325,99
0,602,72
0,203,233
0,567,82
0,358,143
0,290,255
0,1004,49
0,1062,89
0,561,135
0,873,59
0,555,264
0,586,346
0,216,273
0,575,202
0,378,167
0,187,673
0,307,205
0,251,202
0,400,41
0,304,237
0,442,15
0,1040,56
0,764,62
0,193,696
0,273,249
0,1032,95
0,1050,118
0,234,267
0,620,79
0,275,183
0,1099,99
0,1050,139
0,252,184
0,305,213
0,258,278
0,641,258
0,341,57
0,920,7
0,1103,106
0,695,249
0,480,338
0,255,273
0,630,289
0,323,203
0,527,335
0,987,304
0,516,82
0,279,244
0,249,259
0,580,346
0,925,390
0,651,187
0,761,70
0,601,131
0,221,216
0,592,344
0,239,327
0,192,693
0,595,319
0,253,276
0,618,80
0,987,307
0,1029,26
0,469,350
0,968,42
0,680,405
0,556,60
0,249,697
0,552,43
0,449,375
0,550,134
0,219,211
0,302,684
0,461,329
0,383,93
0,582,64
0,180,311
0,735,149
0,621,137
0,808,119
0,572,65
0,200,696
0,323,91
0,304,208
0,518,145
0,496,87
0,309,97
0,285,232
0,186,696
0,181,403
0,781,61
0,878,42
0,772,60
0,531,138
0,307,170
0,496,82
0,533,137
0,298,198
0,216,673
0,268,168
0,763,65
0,638,297
0,556,39
0,569,241
0,312,232
0,372,199
0,493,387
0,464,338
0,170,323
0,1052,77
0,227,343
0,252,192
0,542,335
0,538,143
0,568,42
0,321,212
0,290,211
0,1101,315
0,617,76
0,924,402
0,932,10
0,419,206
0,763,72
0,535,144
0,394,26
0,739,120
0,598,201
0,324,214
0,581,341
0,401,33
